timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2022-05-25 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.71,kWh,False,2022,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,4.49,5.0,5.88
2022-05-25 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.5899999999999999,kWh,False,2022,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,3.71,4.49,5.0
2022-05-25 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.6,kWh,False,2022,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.5899999999999999,3.71,4.49
2022-05-25 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.6099999999999999,kWh,False,2022,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.6,1.5899999999999999,3.71
2022-05-25 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.6,kWh,False,2022,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.6099999999999999,1.6,1.5899999999999999
2022-05-25 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.52,kWh,False,2022,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.6,1.6099999999999999,1.6
2022-05-26 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.06,kWh,False,2022,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.52,1.6,1.6099999999999999
2022-05-26 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.18,kWh,False,2022,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,2.06,1.52,1.6
2022-05-26 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.15,kWh,False,2022,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.18,2.06,1.52
2022-05-26 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.56,kWh,False,2022,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.15,3.18,2.06
2022-05-26 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,False,2022,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,2.56,3.15,3.18
2022-05-26 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.48,kWh,False,2022,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.47,2.56,3.15
2022-05-26 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.46,kWh,False,2022,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.48,1.47,2.56
2022-05-26 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5300000000000002,kWh,False,2022,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.46,1.48,1.47
2022-05-26 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.51,kWh,False,2022,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.5300000000000002,3.46,1.48
2022-05-26 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.47,kWh,False,2022,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.51,3.5300000000000002,3.46
2022-05-26 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5,kWh,False,2022,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.47,3.51,3.5300000000000002
2022-05-26 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.49,kWh,False,2022,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.5,3.47,3.51
2022-05-26 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.51,kWh,False,2022,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.49,3.5,3.47
2022-05-26 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.54,kWh,False,2022,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.51,3.49,3.5
2022-05-26 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.52,kWh,False,2022,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.54,3.51,3.49
2022-05-26 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.52,kWh,False,2022,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.52,3.54,3.51
2022-05-26 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5300000000000002,kWh,False,2022,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.52,3.52,3.54
2022-05-26 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5,kWh,False,2022,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.5300000000000002,3.52,3.52
2022-05-26 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.81,kWh,False,2022,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,3.5,3.5300000000000002,3.52
2022-05-26 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.81,3.5,3.5300000000000002
2022-05-26 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.43,1.81,3.5
2022-05-26 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,False,2022,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.43,1.43,1.81
2022-05-26 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.3900000000000001,kWh,False,2022,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.42,1.43,1.43
2022-05-26 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,1.3900000000000001,1.42,1.43
2022-05-27 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.3900000000000001,kWh,False,2022,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.43,1.3900000000000001,1.42
2022-05-27 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.3900000000000001,1.43,1.3900000000000001
2022-05-27 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,False,2022,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.43,1.3900000000000001,1.43
2022-05-27 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.42,1.43,1.3900000000000001
2022-05-27 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,False,2022,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.43,1.42,1.43
2022-05-27 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.42,1.43,1.42
2022-05-27 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.41,kWh,False,2022,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.43,1.42,1.43
2022-05-27 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.44,kWh,False,2022,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.41,1.43,1.42
2022-05-27 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.49,kWh,False,2022,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.44,3.41,1.43
2022-05-27 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.48,kWh,False,2022,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.49,3.44,3.41
2022-05-27 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.51,kWh,False,2022,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.48,3.49,3.44
2022-05-27 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.47,kWh,False,2022,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.51,3.48,3.49
2022-05-27 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.48,kWh,False,2022,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.47,3.51,3.48
2022-05-27 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5,kWh,False,2022,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.48,3.47,3.51
2022-05-27 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.5,kWh,False,2022,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.5,3.48,3.47
2022-05-27 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.48,kWh,False,2022,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.5,3.5,3.48
2022-05-27 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.47,kWh,False,2022,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.48,3.5,3.5
2022-05-27 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.49,kWh,False,2022,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.47,3.48,3.5
2022-05-27 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.82,kWh,False,2022,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,3.49,3.47,3.48
2022-05-27 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,False,2022,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.82,3.49,3.47
2022-05-27 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,False,2022,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.4100000000000001,1.82,3.49
2022-05-27 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,False,2022,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.45,1.4100000000000001,1.82
2022-05-27 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.42,1.45,1.4100000000000001
2022-05-27 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,False,2022,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,1.43,1.42,1.45
2022-05-28 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.42,kWh,True,2022,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.44,1.43,1.42
2022-05-28 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,True,2022,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.42,1.44,1.43
2022-05-28 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.44,1.42,1.44
2022-05-28 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.45,1.44,1.42
2022-05-28 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2022,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.45,1.45,1.44
2022-05-28 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,True,2022,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.43,1.45,1.45
2022-05-28 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.46,1.43,1.45
2022-05-28 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,True,2022,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.45,1.46,1.43
2022-05-28 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.44,1.45,1.46
2022-05-28 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.44,kWh,True,2022,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.45,1.44,1.45
2022-05-28 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.44,1.45,1.44
2022-05-28 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,True,2022,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.45,1.44,1.45
2022-05-28 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,True,2022,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.46,1.45,1.44
2022-05-28 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.43,1.46,1.45
2022-05-28 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.47,1.43,1.46
2022-05-28 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.62,kWh,True,2022,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.47,1.47,1.43
2022-05-28 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.54,kWh,True,2022,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.62,1.47,1.47
2022-05-28 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.5,kWh,True,2022,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.54,1.62,1.47
2022-05-28 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.51,kWh,True,2022,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.5,1.54,1.62
