timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2022-05-02 13:00:00,4.34,False,2022,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,5.45,4.7,5.48
2022-05-02 14:00:00,4.61,False,2022,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,4.34,5.45,4.7
2022-05-02 15:00:00,4.38,False,2022,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,4.61,4.34,5.45
2022-05-02 16:00:00,2.6,False,2022,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,4.38,4.61,4.34
2022-05-02 17:00:00,2.16,False,2022,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.6,4.38,4.61
2022-05-02 18:00:00,1.8,False,2022,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.16,2.6,4.38
2022-05-02 19:00:00,1.43,False,2022,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1.8,2.16,2.6
2022-05-02 20:00:00,1.43,False,2022,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1.43,1.8,2.16
2022-05-02 21:00:00,1.45,False,2022,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1.43,1.43,1.8
2022-05-02 22:00:00,2.58,False,2022,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1.45,1.43,1.43
2022-05-02 23:00:00,3.07,False,2022,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.58,1.45,1.43
2022-05-03 00:00:00,3.75,False,2022,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.07,2.58,1.45
2022-05-03 01:00:00,3.77,False,2022,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.75,3.07,2.58
2022-05-03 02:00:00,3.77,False,2022,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.77,3.75,3.07
2022-05-03 03:00:00,3.74,False,2022,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.77,3.77,3.75
2022-05-03 04:00:00,2.96,False,2022,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.74,3.77,3.77
2022-05-03 05:00:00,2.09,False,2022,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,2.96,3.74,3.77
2022-05-03 06:00:00,2.14,False,2022,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,2.09,2.96,3.74
2022-05-03 07:00:00,6.02,False,2022,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,2.14,2.09,2.96
2022-05-03 08:00:00,7.02,False,2022,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,6.02,2.14,2.09
2022-05-03 09:00:00,7.32,False,2022,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,7.02,6.02,2.14
2022-05-03 10:00:00,5.53,False,2022,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,7.32,7.02,6.02
2022-05-03 11:00:00,3.92,False,2022,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,5.53,7.32,7.02
2022-05-03 12:00:00,5.3,False,2022,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.92,5.53,7.32
2022-05-03 13:00:00,3.26,False,2022,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,5.3,3.92,5.53
2022-05-03 14:00:00,1.6400000000000001,False,2022,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.26,5.3,3.92
2022-05-03 15:00:00,2.4,False,2022,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,1.6400000000000001,3.26,5.3
2022-05-03 16:00:00,3.08,False,2022,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,2.4,1.6400000000000001,3.26
2022-05-03 17:00:00,1.47,False,2022,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,3.08,2.4,1.6400000000000001
2022-05-03 18:00:00,1.09,False,2022,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,1.47,3.08,2.4
2022-05-03 19:00:00,0.75,False,2022,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,1.09,1.47,3.08
2022-05-03 20:00:00,0.73,False,2022,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,0.75,1.09,1.47
2022-05-03 21:00:00,0.74,False,2022,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,0.73,0.75,1.09
2022-05-03 22:00:00,1.69,False,2022,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,0.74,0.73,0.75
2022-05-03 23:00:00,2.25,False,2022,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,1.69,0.74,0.73
2022-05-04 00:00:00,3.81,False,2022,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.25,1.69,0.74
2022-05-04 01:00:00,3.8200000000000003,False,2022,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.81,2.25,1.69
2022-05-04 02:00:00,3.8,False,2022,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.8200000000000003,3.81,2.25
2022-05-04 03:00:00,3.8,False,2022,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.8,3.8200000000000003,3.81
2022-05-04 04:00:00,2.9,False,2022,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.8,3.8,3.8200000000000003
2022-05-04 05:00:00,2.15,False,2022,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.9,3.8,3.8
2022-05-04 06:00:00,2.2800000000000002,False,2022,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.15,2.9,3.8
2022-05-04 07:00:00,8.08,False,2022,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.2800000000000002,2.15,2.9
2022-05-04 08:00:00,6.05,False,2022,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,8.08,2.2800000000000002,2.15
2022-05-04 09:00:00,5.59,False,2022,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,6.05,8.08,2.2800000000000002
2022-05-04 10:00:00,4.7,False,2022,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,5.59,6.05,8.08
2022-05-04 11:00:00,3.96,False,2022,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,4.7,5.59,6.05
2022-05-04 12:00:00,4.08,False,2022,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.96,4.7,5.59
2022-05-04 13:00:00,3.87,False,2022,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,4.08,3.96,4.7
2022-05-04 14:00:00,3.01,False,2022,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.87,4.08,3.96
2022-05-04 15:00:00,2.8200000000000003,False,2022,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,3.01,3.87,4.08
2022-05-04 16:00:00,2.46,False,2022,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.8200000000000003,3.01,3.87
2022-05-04 17:00:00,0.97,False,2022,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,2.46,2.8200000000000003,3.01
2022-05-04 18:00:00,0.9500000000000001,False,2022,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.97,2.46,2.8200000000000003
2022-05-04 19:00:00,0.93,False,2022,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.9500000000000001,0.97,2.46
2022-05-04 20:00:00,1.05,False,2022,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.93,0.9500000000000001,0.97
2022-05-04 21:00:00,0.9400000000000001,False,2022,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,1.05,0.93,0.9500000000000001
2022-05-04 22:00:00,1.9100000000000001,False,2022,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.9400000000000001,1.05,0.93
2022-05-04 23:00:00,2.68,False,2022,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,1.9100000000000001,0.9400000000000001,1.05
2022-05-05 00:00:00,3.9699999999999998,False,2022,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,2.68,1.9100000000000001,0.9400000000000001
2022-05-05 01:00:00,4.1,False,2022,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,3.9699999999999998,2.68,1.9100000000000001
2022-05-05 02:00:00,4.0,False,2022,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.1,3.9699999999999998,2.68
2022-05-05 03:00:00,4.11,False,2022,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.0,4.1,3.9699999999999998
2022-05-05 04:00:00,3.11,False,2022,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.11,4.0,4.1
2022-05-05 05:00:00,2.54,False,2022,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,3.11,4.11,4.0
2022-05-05 06:00:00,2.41,False,2022,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,2.54,3.11,4.11
2022-05-05 07:00:00,4.88,False,2022,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,2.41,2.54,3.11
2022-05-05 08:00:00,5.42,False,2022,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.88,2.41,2.54
2022-05-05 09:00:00,8.83,False,2022,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,5.42,4.88,2.41
2022-05-05 10:00:00,8.16,False,2022,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,8.83,5.42,4.88
2022-05-05 11:00:00,8.04,False,2022,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,8.16,8.83,5.42
2022-05-05 12:00:00,6.32,False,2022,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,8.04,8.16,8.83
2022-05-05 13:00:00,4.23,False,2022,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,6.32,8.04,8.16
2022-05-05 14:00:00,4.39,False,2022,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.23,6.32,8.04
2022-05-05 15:00:00,4.79,False,2022,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.39,4.23,6.32
2022-05-05 16:00:00,3.1,False,2022,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,4.79,4.39,4.23
2022-05-05 17:00:00,2.81,False,2022,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,3.1,4.79,4.39
2022-05-05 18:00:00,2.03,False,2022,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,2.81,3.1,4.79
2022-05-05 19:00:00,0.76,False,2022,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,2.03,2.81,3.1
2022-05-05 20:00:00,0.71,False,2022,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0.76,2.03,2.81
2022-05-05 21:00:00,0.73,False,2022,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0.71,0.76,2.03
2022-05-05 22:00:00,1.55,False,2022,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0.73,0.71,0.76
2022-05-05 23:00:00,2.35,False,2022,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,1.55,0.73,0.71
2022-05-06 00:00:00,3.7800000000000002,False,2022,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,2.35,1.55,0.73
2022-05-06 01:00:00,3.8,False,2022,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,3.7800000000000002,2.35,1.55
2022-05-06 02:00:00,3.8200000000000003,False,2022,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,3.8,3.7800000000000002,2.35
2022-05-06 03:00:00,3.81,False,2022,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,3.8200000000000003,3.8,3.7800000000000002
2022-05-06 04:00:00,2.81,False,2022,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,3.81,3.8200000000000003,3.8
2022-05-06 05:00:00,2.14,False,2022,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,2.81,3.81,3.8200000000000003
2022-05-06 06:00:00,3.4,False,2022,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,2.14,2.81,3.81
2022-05-06 07:00:00,7.73,False,2022,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,3.4,2.14,2.81
2022-05-06 08:00:00,6.57,False,2022,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,7.73,3.4,2.14
